article,year,weed_species,weed_density,crop_density,type,treatment,row_spacing,days_after_sowing,soil_work,herbicide,treatment_timing,n_treatment,application_rate,statistic,weed_percent_control,weed_percent_control_CI_min,weed_percent_control_CI_max,n_ears,n_rows,crop_ag_biomass,kernels_per_row,kernels_per_plant,kernel_weight,crop_leaf_area,r_increase,n_obs,p,grain_yield_quant,percent_decrease_yield,percent_decrease_ag_biomass,percent_decrease_ug_biomass,grain_yield_qual,oil_yield,crop_n_uptake,crop_p_uptake,crop_k_uptake,crop_height,weed_density_quant,weed_density_qual,weed_ag_biomass_quant,weed_ag_biomass_qual,weed_height,weed_n_uptake,net_income
myers2005,2001,SORVU,low,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,low,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,low,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,low,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,low,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,medium,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,medium,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,medium,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,medium,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,medium,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,high,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,high,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,high,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2001,SORVU,high,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,stable,,,,,
myers2005,2001,SORVU,high,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,low,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,low,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,low,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2002,SORVU,low,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,low,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,medium,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,medium,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,medium,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2002,SORVU,medium,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,medium,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,high,,treatment,,NA,,,glyphosate,V2,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,high,,treatment,,NA,,,glyphosate,V4,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,high,,treatment,,NA,,,glyphosate,V6,,NA,,NA,,,,,,,,,,,,,NA,,,,stable,,,,,,NA,stable,,,,,
myers2005,2002,SORVU,high,,treatment,,NA,,,glyphosate,V8,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
myers2005,2002,SORVU,high,,treatment,,NA,,,glyphosate,NC,,NA,,NA,,,,,,,,,,,,,NA,,,,decrease,,,,,,NA,increase,,,,,
